Country,Code,Chinese Tone,Local Tone,Western Tone,Chinese-Western,Chinese-Local,Western-Local,Ratio
Botswana,BWA,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0
Djibouti,DJI,0,0,0,0,0,0,0
Eritrea,ERI,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0
Kenya,KEN,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0
South Africa,ZAF,0,0,0,0,0,0,0
South Sudan,SSD,0,0,0,0,0,0,0
Sudan,SDN,0,0,0,0,0,0,0
United Republic of Tanzania,TZA,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,0,0
Angola,AGO,1.8474933881551474,1.5259325689442478,-4.5015685861393555,6.349061974294503,0.32156081921089963,-6.027501155083604,0.0533489436065383
Benin,BEN,3.4168913069662157,0.8137044953921485,-1.4789473190903664,4.895838626056582,2.603186811574067,-2.292651814482515,1.1354479538192084
Cameroon,CMR,2.321386835206363,0.49063704993362894,-1.4785624908846478,3.799949326091011,1.8307497852727341,-1.9691995408182768,0.9296923685610796
Central African Republic,CAF,-0.37903446359660037,-0.4060637379108473,-1.2803062424063683,0.9012717788097679,0.027029274314246954,-0.8742425044955209,0.030917364661701183
Democratic Republic of the Congo,COD,0.5179042778384517,-0.03189619492601465,-2.3215873390436172,2.8394916168820687,0.5498004727644664,-2.2896911441176027,0.24011992804223717
Gambia,GMB,3.5565776540411056,1.9457419172514216,-2.3343849698783923,5.890962623919497,1.610835736789684,-4.280126887129814,0.37635233236505405
Ghana,GHA,3.156159079190038,-0.22311469517690805,-1.9239938274554953,5.080152906645533,3.3792737743669456,-1.7008791322785872,1.9867806655020175
Liberia,LBR,2.5169972462047423,1.6991046094248528,-0.2699349639269541,2.7869322101316962,0.8178926367798895,-1.969039573351807,0.41537643420118164
Mali,MLI,-1.1697392689042232,1.8273425918518622,-4.679773115826224,3.510033846922001,-2.9970818607560856,-6.507115707678087,0.46058530313510054
Mauritania,MRT,4.568132897664931,1.1570879663765794,-4.334035217761993,8.902168115426925,3.4110449312883517,-5.491123184138573,0.6211925715200403
Namibia,NAM,2.925677877682442,0.5830454879945683,-0.386474513138334,3.312152390820776,2.342632389687874,-0.9695200011329024,2.4162806202558627
Nigeria,NGA,2.449539029333837,0.34234700835081483,-2.7040047992059515,5.153543828539789,2.107192020983022,-3.0463518075567664,0.6917100039975459
Senegal,SEN,3.7929962791008633,0.5361195963025093,-1.35640414429122,5.149400423392083,3.256876682798354,-1.8925237405937292,1.7209172138451458
Sierra Leone,SLE,2.6165245185547237,1.7961562644597606,-2.289221167825816,4.9057456863805395,0.8203682540949631,-4.0853774322855765,0.2008059886001783
Myanmar,MMR,1.425790996943779,-1.68493253586531,-2.620933515349172,4.046724512292951,3.110723532809089,-0.9360009794838622,3.323419099971916
Thailand,THA,1.0819333513574931,-1.2914271798247117,-3.5371334912178463,4.619066842575339,2.373360531182205,-2.2457063113931346,1.0568436839409687
Laos,1,2.942717620110476,1.8757374980023707,-2.5497933676560147,5.49251098776649,1.0669801221081052,-4.425530865658385,0.24109652706023346
Cambodia,KHM,2.8994576004067625,0.22022610990202024,-2.824099924603367,5.723557525010129,2.6792314905047423,-3.0443260345053873,0.8800737700684671
Viet Nam,VNM,2.150306419162818,0.539134412931219,-2.4184240206962944,4.568730439859112,1.6111720062315988,-2.957558433627513,0.5447642176440313
